"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Owings, Chris",572008,2015,552,26.1,4.7,".227",".325",".255",".261",".266",".099",".325",".338",32.8,2.6,24.9,"95.964633295","91.994393191",26.1,53.6
"Pollock, AJ",572041,2015,673,13.2,7.9,".292",".442",".371",".347",".348",".150",".400",".371",31.2,5.7,39.1,"99.71304376","93.946765136",17.1,46.3
"Seager, Kyle",572122,2015,686,14.3,7.9,".282",".467",".335",".353",".345",".185",".361",".385",36.1,7,34.6,"98.570178482","93.434971381",17.6,45.4
"Taylor, Michael A.",572191,2015,511,30.9,6.8,".232",".382",".274",".288",".288",".150",".376",".404",32.8,6.3,35.6,"99.60454698","93.854731409",33.3,52.2
"Carpenter, Matt",572761,2015,665,22.7,12.2,".282",".523",".372",".389",".379",".240",".443",".472",42.4,9.1,35.8,"99.020981881","93.621808342",21.5,38.9
"Dozier, Brian",572821,2015,704,21,8.7,".220",".380",".323",".299",".296",".160",".371",".338",34.2,5.9,31.1,"96.886231967","92.484104519",22.3,45.2
"Bryant, Kris",592178,2015,650,30.6,11.8,".234",".475",".371",".354",".335",".241",".498",".469",33.7,11.5,43.8,"101.012069116","94.798555983",35.6,48.9
"Castellanos, Nick",592206,2015,595,25.5,6.6,".257",".436",".311",".322",".306",".180",".391",".410",37.5,7.7,34.5,"97.738445628","92.919924962",29.7,49.7
"Machado, Manny",592518,2015,713,15.6,9.8,".262",".447",".370",".345",".339",".185",".405",".371",29.7,7.6,41.7,"101.713928171","95.062350934",17.6,43.2
"Pederson, Joc",592626,2015,585,29.1,15.7,".211",".427",".335",".345",".351",".216",".409",".430",28.3,11.8,45.2,"102.070124803","95.343527796",35.9,42.5
"Simmons, Andrelton",592743,2015,583,8.2,6.7,".274",".355",".290",".305",".331",".081",".286",".304",27.8,1,29,"96.646254958","92.330440996",11.9,45.9
"Yelich, Christian",592885,2015,525,19.2,9,".303",".443",".343",".358",".369",".139",".392",".414",30.1,4.8,45.1,"101.95363038","95.456582989",22.4,43.2
"Bogaerts, Xander",593428,2015,654,15.4,4.9,".271",".362",".338",".300",".311",".090",".381",".333",28,2.5,33.8,"98.391584263","93.278410239",20.5,49.1
"Calhoun, Kole",594777,2015,686,23.9,6.6,".246",".421",".317",".317",".301",".176",".389",".389",35.6,6.8,32.2,"97.541136121","92.770704009",28,49
"Eaton, Adam",594809,2015,689,19,8.4,".251",".350",".346",".308",".332",".100",".390",".338",26.7,3.1,30.9,"97.621097412","92.82333833",18.6,44.1
"Gattis, Evan",594828,2015,604,19.7,5,".244",".415",".317",".304",".285",".171",".376",".358",29.6,7.1,39.2,"99.877000313","94.008730402",25,50.5
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,".268",".378",".309",".302",".304",".109",".357",".348",29.7,2.4,30.9,"98.091658408","93.064332045",21.1,51.4
"Betts, Mookie",605141,2015,654,12.5,7,".283",".445",".351",".341",".336",".162",".376",".364",33.4,5.5,37.5,"99.412633162","93.922887905",14.7,40.2
"Peterson, Jace",607054,2015,597,20.1,9.4,".241",".353",".287",".300",".318",".113",".317",".337",33,3.3,26.3,"96.526168402","92.264230026",22.9,43.5
"Pillar, Kevin",607680,2015,628,13.5,4.5,".259",".354",".310",".290",".299",".095",".338",".314",28.4,1.8,26.5,"96.445338008","92.255471017",18.2,51.2
"Russell, Addison",608365,2015,523,28.5,8,".204",".331",".304",".269",".273",".126",".391",".337",34.3,5.2,29.2,"96.288762963","92.165076192",31.2,48
"Duffy, Matt",622110,2015,612,15.7,4.9,".281",".419",".331",".327",".324",".138",".371",".369",32.4,4,32,"97.296590044","92.695375607",18.1,46
"Ortiz, David",120074,2016,626,13.7,12.8,".312",".641",".419",".430",".403",".329",".458",".474",39.3,15.5,47.2,"103.045533739","96.143183874",19.4,43.5
"Beltré, Adrian",134181,2016,640,10.3,7.5,".290",".509",".371",".366",".350",".219",".389",".382",34.2,8.5,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,593,17,5.9,".268",".434",".358",".320",".314",".165",".413",".365",32.5,6.8,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,606,22.9,11.7,".247",".422",".327",".337",".343",".174",".374",".389",31.9,7.4,44.6,"101.514039895","95.15487147",20.9,38.1
"Martinez, Victor",400121,2016,610,14.8,8.2,".286",".506",".351",".364",".349",".221",".385",".401",37.8,8.4,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,565,20.4,7.1,".259",".389",".312",".314",".326",".130",".354",".358",35.6,4.3,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,650,11.5,7.5,".285",".523",".331",".367",".343",".238",".347",".392",31.5,9.2,44.1,"101.520633672","95.107410489",15.7,45.8
"Mauer, Joe",408045,2016,576,16.1,13.7,".281",".449",".327",".357",".381",".168",".339",".382",36.5,6,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel",408234,2016,679,17.1,11,".332",".677",".399",".449",".409",".345",".455",".524",40.1,15.9,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián",408236,2016,633,18.5,8.7,".271",".423",".334",".327",".339",".152",".381",".371",38.9,4.6,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon",408252,2016,584,11.6,3.1,".262",".373",".315",".289",".295",".111",".340",".310",35.1,2.7,25.5,"95.874930249","91.938637593",19,57.6
"Upton Jr., B.J.",425834,2016,538,28.8,6.9,".231",".394",".297",".294",".286",".162",".388",".384",31.4,5.8,36.6,"98.525363353","93.336834147",34.7,50.2
"Molina, Yadier",425877,2016,581,10.8,6.7,".281",".417",".342",".329",".337",".136",".354",".339",35.5,3.6,28.1,"96.332986111","92.235852393",15.3,53.3
"Canó, Robinson",429664,2016,715,14,6.6,".283",".478",".370",".348",".338",".195",".409",".381",32.7,7.3,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin",429665,2016,701,19.7,12.4,".263",".536",".373",".380",".360",".273",".422",".433",35.9,12.3,40.8,"100.992646966","94.7357806",23.6,42.4
"Bautista, José",430832,2016,517,19.9,16.8,".252",".432",".355",".360",".383",".179",".375",".384",30.6,8.3,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam",430945,2016,672,17.1,5.8,".260",".460",".319",".328",".308",".200",".359",".372",31.8,8,34.7,"99.066221633","93.612539581",26.2,60.4
"Martin, Russell",431145,2016,535,27.7,12,".224",".411",".322",".326",".332",".187",".387",".395",29.4,9.3,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis",434158,2016,633,20.5,11.7,".245",".426",".339",".333",".343",".182",".380",".370",33.8,6.9,33.1,"97.844558841","93.013354879",22,36.5
"Pagán, Ángel",434636,2016,541,12.2,7.8,".285",".390",".324",".320",".341",".105",".338",".334",36.1,3,21.8,"94.517204211","91.274645933",11.6,40.7
"Ramirez, Hanley",434670,2016,620,19.4,9.7,".262",".472",".367",".348",".342",".211",".422",".396",29.6,10.4,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys",434778,2016,618,19.4,7.8,".291",".555",".339",".389",".356",".265",".388",".458",34.5,10.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie",435062,2016,543,17.7,9.2,".268",".416",".303",".332",".342",".148",".327",".367",26.9,5.8,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike",435063,2016,645,30.1,12.1,".220",".471",".343",".340",".321",".251",".446",".443",33.2,13.3,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian",435079,2016,679,16.9,6.6,".267",".417",".356",".326",".329",".151",".398",".358",37.4,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
